,image_id,question,question_id
294,131158,What sport is this?,131158002
301,393305,How many ways have to stop?,393305000
302,393305,IS it sunny?,393305001
303,393305,Does she have on sunglasses?,393305002
304,90,Is this a rich neighborhood?,90000
305,90,What encloses the cows from leaving?,90001
306,90,What animal is in the picture?,90002
307,90,What kind of animals are shown?,90003
308,90,Is the cow resting?,90004
309,90,What is the cow doing?,90005
310,90,Are there any clouds in the sky?,90006
311,90,What color is the grass?,90007
312,90,What kind of animals are in front of the cows?,90008
313,90,Are these lambs?,90009
314,90,What color is that cow?,90010
315,90,What type of tree is this?,90011
316,3492,What room is this?,3492000
317,3492,Is the lamp on?,3492001
318,3492,How many windows are there?,3492002
319,3492,Is this room clean?,3492003
320,3492,How many seats are available?,3492004
321,3492,Is this a hotel?,3492005
351,393318,What food is next to the cake?,393318000
352,393318,Is the candle on the table lit?,393318001
353,393318,What is sticking out of the bundt cake?,393318002
354,131175,What color is the wallpaper?,131175000
355,131175,Is this modern furniture?,131175001
356,131175,Is this a doll house?,131175002
357,131177,Is this dog a puppy?,131177000
358,131177,Is any part of a person in the picture?,131177001
359,131177,Is the dog wet?,131177002
360,106,What type of owl is this?,106000
361,106,What color are the water containers?,106001
362,106,What plant is growing out of the ground?,106002
363,108,What is the color of the front of the train?,108000
364,108,What does a train ride on?,108001
365,108,Is there another train coming?,108002
366,458770,Is the sidewalk cracked?,458770000
367,458770,What is the man wearing on his head?,458770001
368,458770,What color are the man's clothes?,458770002
403,393334,Is the man asleep?,393334000
404,393334,Is the TV in the image turned on?,393334001
405,393334,What is in the man's right hand?,393334002
417,131194,How many eyes are painted on the fire hydrant?,131194000
418,131194,Does the fire hydrant get peed on by dogs a lot?,131194001
419,131194,Where is the fire hydrant?,131194002
431,131199,What is the weather?,131199000
432,131199,What color is the traffic light showing?,131199001
433,131199,Where was this photo taken?,131199002
434,131199,Is there a cow in the road?,131199003
435,131199,Where is the nearest bank?,131199004
436,131199,Are these cars parked?,131199005
437,131199,What is the woman wearing on her head?,131199006
438,131199,What color is the umbrella?,131199007
439,131199,Where are they going?,131199008
440,131199,Where is the person standing?,131199009
441,131199,Is the street crowded with people?,131199010
442,131199,How many license plates are visible?,131199011
443,131199,Is this a sculpture?,131199012
444,131199,Is the street empty?,131199013
445,131199,What language is the advertising in?,131199014
446,131199,What information is on the sign?,131199015
447,131199,How many people are crossing the street?,131199016
448,131199,What filter was used on this picture?,131199017
449,131199,Is it in color?,131199018
450,131199,Is the person walking in white pants a man?,131199019
451,131199,What pattern is on the umbrella?,131199020
452,131199,What kind of language is on the signs?,131199021
453,131199,What is the girl doing?,131199022
454,131199,Can you park in front of Xin dian Gold and Silver Place?,131199023
455,131199,What country could this be?,131199024
456,131199,What is the name of the business shown by the spraying water?,131199025
457,131199,What is advertised in the left window?,131199026
458,131199,What is a source of water?,131199027
459,131199,Are any cars in motion?,131199028
460,131199,Is it raining?,131199029
461,131199,How many umbrellas are there?,131199030
462,131199,What season is it?,131199031
463,131199,What color is the small car?,131199032
464,131199,What is spraying water?,131199033
465,262272,Are they making a collage?,262272000
466,262272,How many markers are there?,262272001
467,262272,What color is the scissors grip?,262272002
484,524422,Are there tombstone's on the cake?,524422000
485,524422,What does the tombstone on the right say?,524422001
486,524422,What kind of scene is on the cake?,524422002
524,262282,Is this bus parked?,262282000
525,262282,How many levels does this bus have?,262282001
526,262282,Is the bus in service?,262282002
527,262282,What number is on the front of the blue bus?,262282003
528,262282,"Why is the bus ""sorry?""?",262282004
529,262282,Is the yellow bus vintage or modern?,262282005
530,262282,What color is this bus?,262282006
531,262282,What is the number on the front of the bus?,262282007
547,436930,Is this a brick wall?,436930000
548,436930,Is this considered floor to ceiling tile?,436930001
549,436930,What color is the floor?,436930002
550,436930,How many metal chairs are there?,436930003
551,436930,Is the bathroom clean?,436930004
552,436930,Is the room well lit?,436930005
553,436930,Why is there a toilet?,436930006
554,415085,What website is being shown on the green tarp?,415085000
555,415085,What is the wristband?,415085001
556,415085,What is in the boys hands?,415085002
557,415085,What color is the man's shirt?,415085003
558,415085,What is the swing?,415085004
559,415085,What game is he playing?,415085005
560,415085,What game is being played?,415085006
561,415085,Which hand is the player holding the racket in?,415085007
562,415085,What color is the man's shoes?,415085008
563,415085,What is the man's name?,415085009
564,262291,Why is the man standing in the middle of the road?,262291000
565,262291,What color is the man's shirt?,262291001
566,262291,Is this a busy road?,262291002
590,393368,What is the man in the orange hat carrying on his back?,393368000
591,393368,Are they selling any chips?,393368001
592,393368,What color suit is this person wearing?,393368002
593,393368,What color is the lettering on the business sign?,393368003
594,393368,Is it in America?,393368004
595,393368,Are they on the street?,393368005
606,155,What type of material is the bear on?,155000
607,155,Is the bear wearing a scarf?,155001
608,155,Is this a real bear?,155002
609,209502,What does the shop with the blue awning sell?,209502000
610,209502,Is the train in motion?,209502001
611,209502,Is this an office park?,209502002
612,209502,Is the street light on?,209502003
613,209502,Is the sidewalk tile or concrete?,209502004
614,209502,Is the building one story tall?,209502005
615,209502,Does the train stop close to the building?,209502006
616,209502,Is there a bike on the platform?,209502007
617,209502,Why is the table in the middle of the road?,209502008
618,209502,What newspaper could you buy as you pass by on the sidewalk?,209502009
619,209502,What is at the end of the sidewalk?,209502010
620,209502,How many people are on the sidewalk?,209502011
621,209502,Is there a cart on the sidewalk?,209502012
622,209502,Is this a shopping mall?,209502013
623,209502,Does the picture show a driveway?,209502014
624,209502,Are there any bikes in this photo?,209502015
625,209502,What color is the train?,209502016
626,209502,Are there people in the truck?,209502017
627,209502,Is the sun bright?,209502018
628,209502,Is there anyone riding a bicycle?,209502019
629,209502,Are there 2 bikes near the pole?,209502020
630,209502,Is it safe to cross the street?,209502021
631,209502,What is the sidewalk made of?,209502022
632,131229,Is the motorcycle moving?,131229000
633,131229,Why are the people watching the motorcycle?,131229001
634,131229,What color is the motorcycle tank?,131229002
638,161,How many types of vegetables are on the plate?,161000
639,161,Does this look greasy?,161001
640,161,Is this a breakfast or lunch plate?,161002
641,161,Is there cabbage on the plate?,161003
642,161,What kind of food is this?,161004
643,161,What color is the sauce?,161005
651,524455,Is it night in this photo?,524455000
652,524455,What is in the bowel?,524455001
653,524455,How many men?,524455002
654,524455,What color is the wall behind the desk?,524455003
655,524455,What are they drinking?,524455004
656,524455,Are they eating Mexican?,524455005
657,171,What is in the man's hands?,171000
658,171,What piece of clothing is this man touching?,171001
659,171,What color is his skin?,171002
660,171,Is the man losing his hair?,171003
661,171,Is this picture old?,171004
662,171,"Is the man going to say ""Deal with it""?",171005
663,171,Is this a man or woman?,171006
664,171,What is the man holding to his ear?,171007
665,171,What is this guy holding with his left hand?,171008
666,171,Was this taken recently?,171009
667,171,What color is his hair?,171010
668,171,What color is his tie?,171011
669,171,What does the writing say?,171012
670,171,Does this man have a beard?,171013
671,171,Is this guy a dork?,171014
672,171,Is the jacket modern looking?,171015
673,171,Does the man have a hat on?,171016
674,171,What is the man holding?,171017
675,171,What is he holding in his hand?,171018
676,171,What era is this picture from?,171019
677,171,What is the name of the photographer?,171020
678,171,Is that nail polish in the fingernails?,171021
679,524460,Is that a radio on the floor?,524460000
680,524460,Is this a bedroom?,524460001
681,524460,What is the rolling?,524460002
682,524460,What is he stepping on?,524460003
689,524462,Why does the giraffe look so angry?,524462000
690,524462,Is that a giraffe?,524462001
691,524462,Is the man holding food for the giraffe?,524462002
697,178,How many people are on each motorcycle?,178000
698,178,Is there a building in the background?,178001
699,178,How many motorcycles are in the picture?,178002
700,178,How many motorcycles are on the street?,178003
701,178,Is the sun coming up or going down?,178004
702,178,Is there a car on the road?,178005
707,180,What animal is this?,180000
708,180,Is the bear wet?,180001
709,180,Is the bear looking at the camera?,180002
710,180,Is the bear eating?,180003
711,393397,Is this a commercial jet?,393397000
712,393397,How many wheels does the plan have?,393397001
713,393397,What is the main color of the plane?,393397002
714,393397,What is under the front wheels?,393397003
719,183,What is in the glass?,183000
720,183,What kind of food is on the plate?,183001
721,183,What is the brand name of the ketchup on the table?,183002
722,262328,Is it daytime?,262328000
723,262328,What does the boy have in his mouth?,262328001
724,262328,What utensil is he using?,262328002
725,262328,What dessert is pictured on the plate?,262328003
726,262328,Where is the baby at?,262328004
727,262328,What food is on this kid's plate?,262328005
728,262328,What is the boy holding?,262328006
729,262328,What size pants is this person wearing?,262328007
730,262328,How many sprinkles are there?,262328008
731,262328,What is the pattern of the fabric in the highchair?,262328009
732,262328,Where is the cup?,262328010
733,262328,What is the baby eating?,262328011
734,262328,Is the baby eating vegetables?,262328012
735,262328,Is there a rocket on the boy's shirt?,262328013
736,262328,How old is this baby?,262328014
737,262328,What is the little boy eating?,262328015
738,262328,Is it the boy's birthday?,262328016
739,262328,What is the child eating?,262328017
740,262328,What is the boy doing?,262328018
741,262328,Is he sick?,262328019
746,188,What is this controller used for?,188000
747,188,What button is next to the power button?,188001
748,188,How many controllers are in the picture?,188002
749,188,What word is on the bottom of the gray remote?,188003
750,188,How many remote controls are there?,188004
751,191,What is the company's website?,191000
752,191,Is this plane landing or lifting off?,191001
753,191,What is coming out of the plane?,191002
754,191,What is the emblem on the tail of the plane?,191003
761,524481,What kind of baseball is he hitting?,524481000
762,524481,What ethnicity is the boy?,524481001
763,524481,What color is the ball?,524481002
764,524482,Are they trying to fit all the kids in one bus?,524482000
765,524482,Does this appear to be a heavy snow?,524482001
766,524482,Is it snowing in the picture?,524482002
767,524482,Is the sidewalk safe to walk on?,524482003
768,524482,Are they getting on the bus?,524482004
769,502475,What street is the cowboy riding down?,502475000
770,502475,How many horses are there?,502475001
771,502475,What color is this person's horse?,502475002
772,502475,Is it in texas?,502475003
781,131105,Is the game sold out?,131105000
782,131105,Is someone up to bat?,131105001
783,131105,Are the players in action?,131105002
784,131105,Is there a large crowd?,131105003
785,131105,What game is being played?,131105004
786,131105,What sport is shown?,131105005
787,131105,How many people are there?,131105006
788,131105,What type of field is this?,131105007
789,131105,What sport is this?,131105008
790,131105,Is he up to the plate?,131105009
791,131105,What game is being played here?,131105010
792,131105,Are the stands packed?,131105011
793,131105,What game are they playing?,131105012
794,131105,What sport are they playing?,131105013
795,131105,What game is this?,131105014
796,131105,Is this game being played on a hot day?,131105015
797,131105,Is  he playing baseball?,131105016
798,131105,What is he holding?,131105017
799,131105,Is the player right handed?,131105018
800,131105,What is the round white item flying through the air?,131105019
801,131105,Where is this person going to run to?,131105020
802,131105,What sport is being played here?,131105021
803,131105,What sport is being played?,131105022
804,131105,Is there any room for more spectators here?,131105023
805,131105,Is the man wearing a hat?,131105024
806,131105,Is the stadium half full?,131105025
807,131105,Are the stands crowded?,131105026
808,131105,Is that a batter?,131105027
809,131105,Is this a clay court?,131105028
817,202,What country's flag is in the background?,202000
818,202,How many men are on the podium?,202001
819,202,What is the person talking into?,202002
820,202,Is this an important person?,202003
828,78568,Is this indoors?,78568000
829,78568,What kind of surface is the counter?,78568001
830,78568,Is this someone's home or a restaurant?,78568002
834,212,What is the man on the skateboard doing?,212000
835,212,What color are the leaves?,212001
836,212,Are the men shirtless?,212002
845,393431,Is it rush hour?,393431000
846,393431,Is the train traveling fast?,393431001
847,393431,Is the train moving?,393431002
848,393431,Is this an advertisement?,393431003
849,393431,What numbers are on the train?,393431004
850,393431,What vehicle is pictured?,393431005
851,393431,Should you fertilize these plants?,393431006
852,393431,What colors are the train?,393431007
853,458788,What can you see in the TV?,458788000
854,458788,Where is the TV?,458788001
855,458788,How many people are in the picture?,458788002
856,458788,Where are they going?,458788003
860,524509,What kind of horse is this?,524509000
861,524509,Are people looking at it?,524509001
862,524509,What animal is this?,524509002
863,262370,What are they celebrating?,262370000
864,262370,How many children are in the photo?,262370001
865,262370,Is there a person here?,262370002
866,262370,How many bowls are stacked?,262370003
867,262370,Are the items for sale?,262370004
868,393443,Is this a double sink?,393443000
869,393443,Is this a home or a business?,393443001
870,393443,Is the kitchen clean?,393443002
871,262372,What does the green sign say?,262372000
872,262372,What does the store in the front right sell?,262372001
873,262372,Are right turns permitted?,262372002
874,262372,Is this America?,262372003
875,262372,Where was the pic taken?,262372004
876,262372,Is this in America?,262372005
877,262372,What color is the bus?,262372006
878,262372,What restaurant sign is visible in the background?,262372007
879,262372,What type of business is to the left?,262372008
880,262372,Is there a lot of cars on the street?,262372009
881,262372,What country is this?,262372010
882,262372,Is the car moving?,262372011
883,262372,What does the blue sign on the left mean?,262372012
884,262372,Are there people on the sidewalk?,262372013
885,262372,What country is this in?,262372014
886,262372,What color is the second car?,262372015
887,229,How many spots are visible?,229000
888,229,How many giraffes are shown?,229001
889,229,What kind of animal is shown?,229002
890,229,Are there many animals in this picture?,229003
896,87420,Is this a stadium?,87420000
897,87420,How many people are wearing white sunglasses?,87420001
898,87420,What team is on the hats?,87420002
919,484460,What is standing on the laptop?,484460000
920,484460,Is the cat comfortable?,484460001
921,484460,Is there a glare on the computer?,484460002
922,484460,What company made this laptop?,484460003
926,279886,Is there enough paint to paint a room?,279886000
927,279886,What is stacked up?,279886001
928,279886,Are there a lot of sweet treats?,279886002
929,279886,What is the woman pointing at?,279886003
930,279886,Is this cake a birthday cake?,279886004
931,279886,Is all the decorations on the table edible?,279886005
932,279886,How many bottles are on the table?,279886006
955,251,How high is the wave?,251000
956,251,What is this person riding?,251001
957,251,Is there anything that can be seen in the distance at all?,251002
972,240341,Are they playing a video game?,240341000
973,240341,Are some of the people clapping?,240341001
974,240341,What color is the woman's dress?,240341002
975,240341,Describe the look on the child's face?,240341003
986,458795,How many planes?,458795000
987,458795,How come only a few planes are giving off smoke?,458795001
988,458795,What type of planes are these?,458795002
989,458795,How many planes are visible?,458795003
990,393476,Do people use these trains?,393476000
991,393476,Would you find this station in a small rural city?,393476001
992,393476,How many trains are visible?,393476002
1017,131340,What is the color of the bear?,131340000
1018,131340,What is the bear resting it's chin on?,131340001
1019,131340,What color is the animal?,131340002
1020,131340,What is the bear climbing over?,131340003
1021,131340,What color is the bear?,131340004
1022,131340,How many bears are there?,131340005
1023,131340,What are the animals laying on?,131340006
1034,131346,What foods are shown on the plate?,131346000
1035,131346,What is the yellow fruit on the table?,131346001
1036,131346,What meal of the day is this?,131346002
1037,275,Is this a painting?,275000
1038,275,Are the curtains open or shit?,275001
1039,275,Where is the sailboat?,275002
1040,276,Is this building of modern construction?,276000
1041,276,Does the tower have a window?,276001
1042,276,What does the sky look like?,276002
1043,276,Is there a clock on the tower?,276003
1044,276,What time is it?,276004
1045,524566,Is this a cat?,524566000
1046,524566,Is the tongue sticking out or not?,524566001
1047,524566,What kind of dog is this?,524566002
1059,546181,How many people are in the picture?,546181000
1060,546181,What is the orange stuff in the pot?,546181001
1061,546181,What is the chef doing?,546181002
1073,393506,Is he getting ready to bat?,393506000
1074,393506,Is the players name written in English?,393506001
1075,393506,What is the number on his shirt?,393506002
1100,284039,How many different shapes are the cakes?,284039000
1101,284039,Is it healthy for one person to eat all of these cakes?,284039001
1102,284039,What types of red berries are on the cakes?,284039002
1103,524588,What ball is shown?,524588000
1104,524588,Are these players all on the same team?,524588001
1105,524588,What number is visible on the jersey?,524588002
1112,436957,Are they pulling the boat?,436957000
1113,436957,What are the letters and numbers on the side of the boat?,436957001
1114,436957,Are these fishing boats?,436957002
1135,262451,How many cows?,262451000
1136,262451,What number tag is on the cow's ear?,262451001
1137,262451,What kind of cows are these?,262451002
1138,262451,Does the middle cow have a piece of grass hanging out of his mouth?,262451003
1139,262451,Do you see blue in the picture?,262451004
1146,393525,What is on the elephant's head?,393525000
1147,393525,Is this a cupcake?,393525001
1148,393525,What is the elephant sitting on?,393525002
1153,393528,Is this a wooden fence?,393528000
1154,393528,What is the fence made of?,393528001
1155,393528,Is the giraffe escaping?,393528002
1156,393528,Is that giraffe taller the fence?,393528003
1166,393532,Will the batter strike?,393532000
1167,393532,Is the person behind the batter going to catch or throw the ball?,393532001
1168,393532,Is the man wearing a red cap?,393532002
1169,393533,Is the elephant going to sleep?,393533000
1170,393533,Where is the elephant running?,393533001
1171,393533,Is this a black and white photo?,393533002
1172,393533,Is the animal a pet?,393533003
1173,393533,How many elephants are there?,393533004
1174,393533,What is the animal shown?,393533005
1175,318,What is in the center of the picture?,318000
1176,318,What type of event is happening here?,318001
1177,318,Is the woman in front sitting on a chair?,318002
1186,131393,Is that a stir fry?,131393000
1187,131393,What kind meat is in the stir-fry?,131393001
1188,131393,What are the green vegetables called?,131393002
1189,131396,What is the man playing?,131396000
1190,131396,What is the guy wearing in his hand wrists?,131396001
1191,131396,What color is his wristband?,131396002
1192,131396,Is he serving the ball?,131396003
1193,131396,Who is sponsoring this?,131396004
1194,131396,Has he hit the ball?,131396005
1198,524615,What do the signs mean?,524615000
1199,524615,Is it daytime?,524615001
1200,524615,Are they walking in the road?,524615002
1219,131408,Is there any mirror on the wall?,131408000
1220,131408,Is this a public restroom?,131408001
1221,131408,How many towels?,131408002
1222,131408,What color is the toilet seat?,131408003
1223,131408,What room is this?,131408004
1224,131408,What is this room used for?,131408005
1225,131408,Is there a towel hanging in this bathroom?,131408006
1226,458808,Do they have children?,458808000
1227,458808,What is the largest appliance in the picture?,458808001
1228,458808,Is there a box of alcohol in the background?,458808002
1229,458808,Is this a new home?,458808003
1230,131410,What color is the bus?,131410000
1231,131410,Is there any trees behind the buildings?,131410001
1232,131410,What color is the vehicle?,131410002
1233,131410,What is the means of transportation in the picture?,131410003
1240,480654,How many power lines are there?,480654000
1241,480654,How many sets of tracks can be seen?,480654001
1242,480654,What color is the train's windows?,480654002
1243,480654,Are there clouds?,480654003
1244,524630,Is he wearing a turtle tie?,524630000
1245,524630,What can be seen in the background?,524630001
1246,524630,Is this tie colored?,524630002
1256,524632,What color are the chairs?,524632000
1257,524632,What color is the floor?,524632001
1258,524632,Is this inside a store?,524632002
1259,524632,What is on the table?,524632003
1260,345,How many children are in the picture?,345000
1261,345,Is this a classroom?,345001
1262,345,Are the boys all the same nationality?,345002
1263,345,What color are they matching?,345003
1264,322986,What type of animals are these?,322986000
1265,322986,Are they the same height?,322986001
1266,322986,Is there a rock in the foreground?,322986002
1267,322986,Are those both males?,322986003
1275,196667,What shape is  in the circle on the tail?,196667000
1276,196667,What does this tail belong to?,196667001
1277,196667,What is in the air?,196667002
1278,196667,Is the sky clear?,196667003
1279,196667,What are the orange items on the ground called?,196667004
1280,196667,What color is the tail of the plane?,196667005
1281,262500,What does the boy in red have on his left hand?,262500000
1282,262500,Are the Tigers sponsored by McDonald's?,262500001
1283,262500,What is the color of the hat on the left?,262500002
1284,404920,How many colored stripes are there in the tower in the background?,404920000
1285,404920,Are these animals in the zoo?,404920001
1286,404920,Is there a boat in the photo?,404920002
1287,404920,What kind of animal is this?,404920003
1288,262503,Is this an outfit for playing tennis?,262503000
1289,262503,Is this an outfit for a woman?,262503001
1290,262503,Is that a snake shedding in the pocket?,262503002
1299,393581,How many wheels can be seen on the vehicle?,393581000
1300,393581,What are the numbers on the front of the bus?,393581001
1301,393581,Is there any trees behind the bus?,393581002
1302,393581,How many decks does the green bus have?,393581003
1303,393581,Is this a public bus?,393581004
1304,393581,Do you wanna ride on this bus?,393581005
1305,393581,What color is the bus?,393581006
1306,393581,What color is the bottom half of the bus?,393581007
1307,393582,What is being parked here?,393582000
1308,393582,Where are the boats?,393582001
1309,393582,Are those palm trees?,393582002
1310,393582,How many boats?,393582003
1311,524349,What direction is the man looking?,524349000
1312,524349,What is the natural wonder in the background?,524349001
1313,524349,Is anyone wearing glasses?,524349002
1314,524349,What is the woman using?,524349003
1325,393589,What is in front of the tree?,393589000
1326,393589,Is this at a park?,393589001
1327,393589,Where was this picture taken?,393589002
1328,131446,What room is this?,131446000
1329,131446,Which one do you pee in?,131446001
1330,131446,What color is the waste basket?,131446002
1350,262520,Where does this man work?,262520000
1351,262520,Is the man's head abnormally shaped?,262520001
1352,262520,What does this man's facial expression say about his mood?,262520002
1356,63,Is there an orange cone pictured?,63000
1357,63,Does the man look angry?,63001
1358,63,Is the man going to hit someone as well as the ball??,63002
1397,364001,Does the woman's outfit indicate that she's going to be doing more than just playing a video game?,364001000
1398,364001,What did the woman do earlier in the day?,364001001
1399,364001,What is holding in her hand?,364001002
1410,235685,What is the breed of dog?,235685000
1411,235685,Is the dog sailing the boat?,235685001
1412,235685,What is written in white on the boat?,235685002
1413,235685,Is the dog being a lookout?,235685003
1414,524687,Are all of the elephants in water?,524687000
1415,524687,What animal is walking?,524687001
1416,524687,Are any of those elephants male?,524687002
1417,524687,What is the elephant doing?,524687003
1418,524687,Are the animals eating?,524687004
1419,524687,Are these animals dry?,524687005
1420,524687,What are the elephants walking on?,524687006
1457,131479,Is this a meeting for children?,131479000
1458,131479,How many people are here?,131479001
1459,131479,What are they standing behind?,131479002
1460,408,Are her legs wide apart?,408000
1461,408,Is the girl a skilled skier?,408001
1462,408,What is she walking on?,408002
1480,131141,What is the cake sitting on?,131141000
1481,131141,Is this a vegan meal?,131141001
1482,131141,Is this a dessert?,131141002
1483,131141,What flavor is the cake?,131141003
1484,131141,What is the utensil made of?,131141004
1485,131141,What color is the cake?,131141005
1486,131141,Is this a pie?,131141006
1487,131141,How many layers are in this slice of cake?,131141007
1488,131141,What kind of food is shown?,131141008
1489,131141,Is the food almost gone?,131141009
1490,131141,Is there fruit in the desert?,131141010
1491,131141,Does this food look like it would taste good?,131141011
1492,131141,What type of food is on the plate?,131141012
1493,131141,What kind of cake is this?,131141013
1494,131141,What food is this?,131141014
1495,131141,Is there whipped cream on the cake?,131141015
1496,131141,Is this a muffin?,131141016
1497,131141,What flavor is the icing on this cake?,131141017
1498,131141,What object is inside the food?,131141018
1499,131141,What utensils are on the plate with the desert?,131141019
1500,131141,What is the color of the food?,131141020
1501,131141,What type of food is this?,131141021
1502,131141,What color is the frosting?,131141022
1503,131141,What are they eating?,131141023
1504,131141,What utensil is on the plate?,131141024
1505,131141,What food is pictured?,131141025
1506,393632,Are the trains going in opposite directions?,393632000
1507,393632,Is there a lot of rails?,393632001
1508,393632,What color is the stop light?,393632002
1509,393632,How many headlights are lit up on the front of the yellow train?,393632003
1510,393632,Where are the two yellow trains?,393632004
1533,262570,What is in the air?,262570000
1534,262570,Is the person on water?,262570001
1535,262570,What word is on the parachute?,262570002
